,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,SAHMREALTIME,ICSA,CPILFESL,DCOILWTICO,DRTSCILM,DRCCLACBS,UMCSENT,PSAVERT,^GSPC,^VIX,^TNX,DX-Y.NYB,NVDA,cape,buffett
1910-11-30,,,,,,,,,,,,,,,,,,14.16,
1910-12-31,,,,,,,,,,,,,,,,,,13.74,
1911-01-31,,,,,,,,,,,,,,,,,,14.05,
1911-02-28,,,,,,,,,,,,,,,,,,14.73,
1911-03-31,,,,,,,,,,,,,,,,,,14.37,
1911-04-30,,,,,,,,,,,,,,,,,,14.76,
1911-05-31,,,,,,,,,,,,,,,,,,15.05,
1911-06-30,,,,,,,,,,,,,,,,,,15.33,
1911-07-31,,,,,,,,,,,,,,,,,,15.08,
1911-08-31,,,,,,,,,,,,,,,,,,13.91,
1911-09-30,,,,,,,,,,,,,,,,,,13.0,
1911-10-31,,,,,,,,,,,,,,,,,,13.07,
1911-11-30,,,,,,,,,,,,,,,,,,13.73,
1911-12-31,,,,,,,,,,,,,,,,,,13.93,
1912-01-31,,,,,,,,,,,,,,,,,,13.8,
1912-02-29,,,,,,,,,,,,,,,,,,13.53,
1912-03-31,,,,,,,,,,,,,,,,,,13.64,
1912-04-30,,,,,,,,,,,,,,,,,,13.66,
1912-05-31,,,,,,,,,,,,,,,,,,13.65,
1912-06-30,,,,,,,,,,,,,,,,,,13.78,
1912-07-31,,,,,,,,,,,,,,,,,,13.8,
1912-08-31,,,,,,,,,,,,,,,,,,13.99,
1912-09-30,,,,,,,,,,,,,,,,,,13.93,
1912-10-31,,,,,,,,,,,,,,,,,,13.9,
1912-11-30,,,,,,,,,,,,,,,,,,13.75,
1912-12-31,,,,,,,,,,,,,,,,,,13.4,
1913-01-31,,,,,,,,,,,,,,,,,,13.15,
1913-02-28,,,,,,,,,,,,,,,,,,12.68,
1913-03-31,,,,,,,,,,,,,,,,,,12.44,
1913-04-30,,,,,,,,,,,,,,,,,,12.43,
1913-05-31,,,,,,,,,,,,,,,,,,12.22,
1913-06-30,,,,,,,,,,,,,,,,,,11.49,
1913-07-31,,,,,,,,,,,,,,,,,,11.53,
1913-08-31,,,,,,,,,,,,,,,,,,11.85,
1913-09-30,,,,,,,,,,,,,,,,,,11.84,
1913-10-31,,,,,,,,,,,,,,,,,,11.47,
1913-11-30,,,,,,,,,,,,,,,,,,11.07,
1913-12-31,,,,,,,,,,,,,,,,,,11.17,
1914-01-31,,,,,,,,,,,,,,,,,,11.64,
1914-02-28,,,,,,,,,,,,,,,,,,11.91,
1914-03-31,,,,,,,,,,,,,,,,,,11.69,
1914-04-30,,,,,,,,,,,,,,,,,,11.52,
1914-05-31,,,,,,,,,,,,,,,,,,11.48,
1914-06-30,,,,,,,,,,,,,,,,,,11.43,
1914-07-31,,,,,,,,,,,,,,,,,,10.69,
1914-08-31,,,,,,,,,,,,,,,,,,10.49,
1914-09-30,,,,,,,,,,,,,,,,,,10.5,
1914-10-31,,,,,,,,,,,,,,,,,,10.61,
1914-11-30,,,,,,,,,,,,,,,,,,10.52,
1914-12-31,,,,,,,,,,,,,,,,,,10.17,
1915-01-31,,,,,,,,,,,,,,,,,,10.36,
1915-02-28,,,,,,,,,,,,,,,,,,10.33,
1915-03-31,,,,,,,,,,,,,,,,,,10.71,
1915-04-30,,,,,,,,,,,,,,,,,,11.4,
1915-05-31,,,,,,,,,,,,,,,,,,11.03,
1915-06-30,,,,,,,,,,,,,,,,,,11.15,
1915-07-31,,,,,,,,,,,,,,,,,,11.11,
1915-08-31,,,,,,,,,,,,,,,,,,11.58,
1915-09-30,,,,,,,,,,,,,,,,,,12.01,
1915-10-31,,,,,,,,,,,,,,,,,,12.55,
1915-11-30,,,,,,,,,,,,,,,,,,12.86,
1915-12-31,,,,,,,,,,,,,,,,,,12.88,
1916-01-31,,,,,,,,,,,,,,,,,,12.54,
1916-02-29,,,,,,,,,,,,,,,,,,12.35,
1916-03-31,,,,,,,,,,,,,,,,,,12.18,
1916-04-30,,,,,,,,,,,,,,,,,,11.91,
1916-05-31,,,,,,,,,,,,,,,,,,12.03,
1916-06-30,,,,,,,,,,,,,,,,,,12.0,
1916-07-31,,,,,,,,,,,,,,,,,,11.79,
1916-08-31,,,,,,,,,,,,,,,,,,11.73,
1916-09-30,,,,,,,,,,,,,,,,,,11.94,
1916-10-31,,,,,,,,,,,,,,,,,,12.05,
1916-11-30,,,,,,,,,,,,,,,,,,12.05,
1916-12-31,,,,,,,,,,,,,,,,,,11.41,
1917-01-31,,,,,,,,,,,,,,,,,,10.99,
1917-02-28,,,,,,,,,,,,,,,,,,10.06,
1917-03-31,,,,,,,,,,,,,,,,,,10.33,
1917-04-30,,,,,,,,,,,,,,,,,,9.64,
1917-05-31,,,,,,,,,,,,,,,,,,9.14,
1917-06-30,,,,,,,,,,,,,,,,,,9.15,
1917-07-31,,,,,,,,,,,,,,,,,,9.0,
1917-08-31,,,,,,,,,,,,,,,,,,8.57,
1917-09-30,,,,,,,,,,,,,,,,,,7.95,
1917-10-31,,,,,,,,,,,,,,,,,,7.39,
1917-11-30,,,,,,,,,,,,,,,,,,6.75,
1917-12-31,,,,,,,,,,,,,,,,,,6.41,
1918-01-31,,,,,,,,,,,,,,,,,,6.64,
1918-02-28,,,,,,,,,,,,,,,,,,6.78,
1918-03-31,,,,,,,,,,,,,,,,,,6.69,
1918-04-30,,,,,,,,,,,,,,,,,,6.52,
1918-05-31,,,,,,,,,,,,,,,,,,6.58,
1918-06-30,,,,,,,,,,,,,,,,,,6.5,
1918-07-31,,,,,,,,,,,,,,,,,,6.37,
1918-08-31,,,,,,,,,,,,,,,,,,6.3,
1918-09-30,,,,,,,,,,,,,,,,,,6.15,
1918-10-31,,,,,,,,,,,,,,,,,,6.29,
1918-11-30,,,,,,,,,,,,,,,,,,6.33,
1918-12-31,,,,,,,,,,,,,,,,,,6.13,
1919-01-31,,,,,,,,,,,,,,,,,,6.1,
1919-02-28,,,,,,,,,,,,,,,,,,6.24,
1919-03-31,,,,,,,,,,,,,,,,,,6.36,
1919-04-30,,,,,,,,,,,,,,,,,,6.46,
1919-05-31,,,,,,,,,,,,,,,,,,6.83,
1919-06-30,,,,,,,,,,,,,,,,,,7.02,
1919-07-31,,,,,,,,,,,,,,,,,,7.05,
1919-08-31,,,,,,,,,,,,,,,,,,6.48,
1919-09-30,,,,,,,,,,,,,,,,,,6.56,
1919-10-31,,,,,,,,,,,,,,,,,,6.79,
1919-11-30,,,,,,,,,,,,,,,,,,6.47,
1919-12-31,,,,,,,,,,,,,,,,,,6.16,
1920-01-31,,,,,,,,,,,,,,,,,,5.99,
1920-02-29,,,,,,,,,,,,,,,,,,5.46,
1920-03-31,,,,,,,,,,,,,,,,,,5.8,
1920-04-30,,,,,,,,,,,,,,,,,,5.6,
1920-05-31,,,,,,,,,,,,,,,,,,5.19,
1920-06-30,,,,,,,,,,,,,,,,,,5.04,
1920-07-31,,,,,,,,,,,,,,,,,,5.08,
1920-08-31,,,,,,,,,,,,,,,,,,5.02,
1920-09-30,,,,,,,,,,,,,,,,,,5.3,
1920-10-31,,,,,,,,,,,,,,,,,,5.35,
1920-11-30,,,,,,,,,,,,,,,,,,5.13,
1920-12-31,,,,,,,,,,,,,,,,,,4.78,
1921-01-31,,,,,,,,,,,,,,,,,,5.12,
1921-02-28,,,,,,,,,,,,,,,,,,5.27,
1921-03-31,,,,,,,,,,,,,,,,,,5.19,
1921-04-30,,,,,,,,,,,,,,,,,,5.3,
1921-05-31,,,,,,,,,,,,,,,,,,5.61,
1921-06-30,,,,,,,,,,,,,,,,,,5.22,
1921-07-31,,,,,,,,,,,,,,,,,,5.2,
1921-08-31,,,,,,,,,,,,,,,,,,5.16,
1921-09-30,,,,,,,,,,,,,,,,,,5.38,
1921-10-31,,,,,,,,,,,,,,,,,,5.48,
1921-11-30,,,,,,,,,,,,,,,,,,5.84,
1921-12-31,,,,,,,,,,,,,,,,,,6.11,
1922-01-31,,,,,,,,,,,,,,,,,,6.29,
1922-02-28,,,,,,,,,,,,,,,,,,6.46,
1922-03-31,,,,,,,,,,,,,,,,,,6.82,
1922-04-30,,,,,,,,,,,,,,,,,,7.27,
1922-05-31,,,,,,,,,,,,,,,,,,7.59,
1922-06-30,,,,,,,,,,,,,,,,,,7.56,
1922-07-31,,,,,,,,,,,,,,,,,,7.6,
1922-08-31,,,,,,,,,,,,,,,,,,8.02,
1922-09-30,,,,,,,,,,,,,,,,,,8.27,
1922-10-31,,,,,,,,,,,,,,,,,,8.43,
1922-11-30,,,,,,,,,,,,,,,,,,8.0,
1922-12-31,,,,,,,,,,,,,,,,,,7.96,
1923-01-31,,,,,,,,,,,,,,,,,,8.15,
1923-02-28,,,,,,,,,,,,,,,,,,8.53,
1923-03-31,,,,,,,,,,,,,,,,,,8.7,
1923-04-30,,,,,,,,,,,,,,,,,,8.37,
1923-05-31,,,,,,,,,,,,,,,,,,8.0,
1923-06-30,,,,,,,,,,,,,,,,,,7.67,
1923-07-31,,,,,,,,,,,,,,,,,,7.35,
1923-08-31,,,,,,,,,,,,,,,,,,7.44,
1923-09-30,,,,,,,,,,,,,,,,,,7.46,
1923-10-31,,,,,,,,,,,,,,,,,,7.32,
1923-11-30,,,,,,,,,,,,,,,,,,7.55,
1923-12-31,,,,,,,,,,,,,,,,,,7.81,
1924-01-31,,,,,,,,,,,,,,,,,,8.07,
1924-02-29,,,,,,,,,,,,,,,,,,8.16,
1924-03-31,,,,,,,,,,,,,,,,,,8.06,
1924-04-30,,,,,,,,,,,,,,,,,,7.92,
1924-05-31,,,,,,,,,,,,,,,,,,7.9,
1924-06-30,,,,,,,,,,,,,,,,,,8.05,
1924-07-31,,,,,,,,,,,,,,,,,,8.38,
1924-08-31,,,,,,,,,,,,,,,,,,8.72,
1924-09-30,,,,,,,,,,,,,,,,,,8.58,
1924-10-31,,,,,,,,,,,,,,,,,,8.42,
1924-11-30,,,,,,,,,,,,,,,,,,8.89,
1924-12-31,,,,,,,,,,,,,,,,,,9.31,
1925-01-31,,,,,,,,,,,,,,,,,,9.69,
1925-02-28,,,,,,,,,,,,,,,,,,9.83,
1925-03-31,,,,,,,,,,,,,,,,,,9.52,
1925-04-30,,,,,,,,,,,,,,,,,,9.48,
1925-05-31,,,,,,,,,,,,,,,,,,9.73,
1925-06-30,,,,,,,,,,,,,,,,,,9.8,
1925-07-31,,,,,,,,,,,,,,,,,,9.96,
1925-08-31,,,,,,,,,,,,,,,,,,10.11,
1925-09-30,,,,,,,,,,,,,,,,,,10.36,
1925-10-31,,,,,,,,,,,,,,,,,,10.72,
1925-11-30,,,,,,,,,,,,,,,,,,10.89,
1925-12-31,,,,,,,,,,,,,,,,,,11.15,
1926-01-31,,,,,,,,,,,,,,,,,,11.34,
1926-02-28,,,,,,,,,,,,,,,,,,11.39,
1926-03-31,,,,,,,,,,,,,,,,,,10.71,
1926-04-30,,,,,,,,,,,,,,,,,,10.4,
1926-05-31,,,,,,,,,,,,,,,,,,10.58,
1926-06-30,,,,,,,,,,,,,,,,,,11.2,
1926-07-31,,,,,,,,,,,,,,,,,,11.87,
1926-08-31,,,,,,,,,,,,,,,,,,12.49,
1926-09-30,,,,,,,,,,,,,,,,,,12.69,
1926-10-31,,,,,,,,,,,,,,,,,,12.43,
1926-11-30,,,,,,,,,,,,,,,,,,12.62,
1926-12-31,,,,,,,,,,,,,,,,,,13.01,
1927-01-31,,,,,,,,,,,,,,,,,,13.19,
1927-02-28,,,,,,,,,,,,,,,,,,13.63,
1927-03-31,,,,,,,,,,,,,,,,,,14.03,
1927-04-30,,,,,,,,,,,,,,,,,,14.49,
1927-05-31,,,,,,,,,,,,,,,,,,15.0,
1927-06-30,,,,,,,,,,,,,,,,,,15.12,
1927-07-31,,,,,,,,,,,,,,,,,,15.82,
1927-08-31,,,,,,,,,,,,,,,,,,16.86,
1927-09-30,,,,,,,,,,,,,,,,,,17.82,
1927-10-31,,,,,,,,,,,,,,,,,,17.54,
1927-11-30,,,,,,,,,,,,,,,,,,18.13,
1927-12-31,,,,,,,,,,,,,,,,,,18.65,
1928-01-31,,,,,,,,,,,,,,,,,,18.81,
1928-02-29,,,,,,,,,,,,,,,,,,18.87,
1928-03-31,,,,,,,,,,,,,,,,,,19.94,
1928-04-30,,,,,,,,,,,,,,,,,,21.26,
1928-05-31,,,,,,,,,,,,,,,,,,21.83,
1928-06-30,,,,,,,,,,,,,,,,,,20.91,
1928-07-31,,,,,,,,,,,,,,,,,,21.08,
1928-08-31,,,,,,,,,,,,,,,,,,21.76,
1928-09-30,,,,,,,,,,,,,,,,,,23.0,
1928-10-31,,,,,,,,,,,,,,,,,,23.58,
1928-11-30,,,,,,,,,,,,,,,,,,25.12,
1928-12-31,,,,,,,,,,,,,,,,,,25.3,
1929-01-31,,,,,,,,,,,,,,,,,,27.08,
1929-02-28,,,,,,,,,,,,,,,,,,27.13,
1929-03-31,,,,,,,,,,,,,,,,,,27.68,
1929-04-30,,,,,,,,,,,,,,,,,,27.57,
1929-05-31,,,,,,,,,,,,,,,,,,27.7,
1929-06-30,,,,,,,,,,,,,,,,,,27.94,
1929-07-31,,,,,,,,,,,,,,,,,,29.93,
1929-08-31,,,,,,,,,,,,,,,,,,31.48,
1929-09-30,,,,,,,,,,,,,,,,,,32.56,
1929-10-31,,,,,,,,,,,,,,,,,,28.96,
1929-11-30,,,,,,,,,,,,,,,,,,21.17,
1929-12-31,,,,,,,,,,,,,,,,,,22.01,
1930-01-31,,,,,,,,,,,,,,,,,,22.31,
1930-02-28,,,,,,,,,,,,,,,,,,23.7,
1930-03-31,,,,,,,,,,,,,,,,,,24.59,
1930-04-30,,,,,,,,,,,,,,,,,,25.84,
1930-05-31,,,,,,,,,,,,,,,,,,24.31,
1930-06-30,,,,,,,,,,,,,,,,,,21.87,
1930-07-31,,,,,,,,,,,,,,,,,,21.55,
1930-08-31,,,,,,,,,,,,,,,,,,21.3,
1930-09-30,,,,,,,,,,,,,,,,,,21.07,
1930-10-31,,,,,,,,,,,,,,,,,,18.21,
1930-11-30,,,,,,,,,,,,,,,,,,16.94,
1930-12-31,,,,,,,,,,,,,,,,,,16.06,
1931-01-31,,,,,,,,,,,,,,,,,,16.71,
1931-02-28,,,,,,,,,,,,,,,,,,18.16,
1931-03-31,,,,,,,,,,,,,,,,,,18.58,
1931-04-30,,,,,,,,,,,,,,,,,,16.87,
1931-05-31,,,,,,,,,,,,,,,,,,15.4,
1931-06-30,,,,,,,,,,,,,,,,,,15.06,
1931-07-31,,,,,,,,,,,,,,,,,,15.52,
1931-08-31,,,,,,,,,,,,,,,,,,15.01,
1931-09-30,,,,,,,,,,,,,,,,,,12.82,
1931-10-31,,,,,,,,,,,,,,,,,,11.15,
1931-11-30,,,,,,,,,,,,,,,,,,11.42,
1931-12-31,,,,,,,,,,,,,,,,,,9.31,
1932-01-31,,,,,,,,,,,,,,,,,,9.31,
1932-02-29,,,,,,,,,,,,,,,,,,9.34,
1932-03-31,,,,,,,,,,,,,,,,,,9.41,
1932-04-30,,,,,,,,,,,,,,,,,,7.19,
1932-05-31,,,,,,,,,,,,,,,,,,6.39,
1932-06-30,,,,,,,,,,,,,,,,,,5.57,
1932-07-31,,,,,,,,,,,,,,,,,,5.84,
1932-08-31,,,,,,,,,,,,,,,,,,8.83,
1932-09-30,,,,,,,,,,,,,,,,,,9.76,
1932-10-31,,,,,,,,,,,,,,,,,,8.48,
1932-11-30,,,,,,,,,,,,,,,,,,8.46,
1932-12-31,,,,,,,,,,,,,,,,,,8.26,
1933-01-31,,,,,,,,,,,,,,,,,,8.73,
1933-02-28,,,,,,,,,,,,,,,,,,7.83,
1933-03-31,,,,,,,,,,,,,,,,,,7.87,
1933-04-30,,,,,,,,,,,,,,,,,,8.72,
1933-05-31,,,,,,,,,,,,,,,,,,11.25,
1933-06-30,,,,,,,,,,,,,,,,,,13.1,
1933-07-31,,,,,,,,,,,,,,,,,,13.75,
1933-08-31,,,,,,,,,,,,,,,,,,13.0,
1933-09-30,,,,,,,,,,,,,,,,,,12.92,
1933-10-31,,,,,,,,,,,,,,,,,,11.7,
1933-11-30,,,,,,,,,,,,,,,,,,12.01,
1933-12-31,,,,,,,,,,,,,,,,,,12.28,
1934-01-31,,,,,,,,,,,,,,,,,,13.03,
1934-02-28,,,,,,,,,,,,,,,,,,13.93,
1934-03-31,,,,,,,,,,,,,,,,,,13.25,
1934-04-30,,,,,,,,,,,,,,,,,,13.52,
1934-05-31,,,,,,,,,,,,,,,,,,12.18,
1934-06-30,,,,,,,,,,,,,,,,,,12.29,
1934-07-31,,,,,,,,,,,,,,,,,,11.74,
1934-08-31,,,,,,,,,,,,,,,,,,11.32,
1934-09-30,,,,,,,,,,,,,,,,,,10.91,
1934-10-31,,,,,,,,,,,,,,,,,,11.11,
1934-11-30,,,,,,,,,,,,,,,,,,11.45,
1934-12-31,,,,,,,,,,,,,,,,,,11.64,
1935-01-31,,,,,,,,,,,,,,,,,,11.5,
1935-02-28,,,,,,,,,,,,,,,,,,11.09,
1935-03-31,,,,,,,,,,,,,,,,,,10.4,
1935-04-30,,,,,,,,,,,,,,,,,,11.1,
1935-05-31,,,,,,,,,,,,,,,,,,11.99,
1935-06-30,,,,,,,,,,,,,,,,,,12.54,
1935-07-31,,,,,,,,,,,,,,,,,,13.2,
1935-08-31,,,,,,,,,,,,,,,,,,14.11,
1935-09-30,,,,,,,,,,,,,,,,,,14.42,
1935-10-31,,,,,,,,,,,,,,,,,,14.83,
1935-11-30,,,,,,,,,,,,,,,,,,16.13,
1935-12-31,,,,,,,,,,,,,,,,,,16.16,
1936-01-31,,,,,,,,,,,,,,,,,,17.09,
1936-02-29,,,,,,,,,,,,,,,,,,18.1,
1936-03-31,,,,,,,,,,,,,,,,,,18.66,
1936-04-30,,,,,,,,,,,,,,,,,,18.72,
1936-05-31,,,,,,,,,,,,,,,,,,17.75,
1936-06-30,,,,,,,,,,,,,,,,,,18.39,
1936-07-31,,,,,,,,,,,,,,,,,,19.36,
1936-08-31,,,,,,,,,,,,,,,,,,19.62,
1936-09-30,,,,,,,,,,,,,,,,,,19.86,
1936-10-31,,,,,,,,,,,,,,,,,,20.91,
1936-11-30,,,,,,,,,,,,,,,,,,21.5,
1936-12-31,,,,,,,,,,,,,,,,,,21.13,
1937-01-31,,,,,,,,,,,,,,,,,,21.62,
1937-02-28,,,,,,,,,,,,,,,,,,22.24,
1937-03-31,,,,,,,,,,,,,,,,,,22.04,
1937-04-30,,,,,,,,,,,,,,,,,,20.56,
1937-05-31,,,,,,,,,,,,,,,,,,19.47,
1937-06-30,,,,,,,,,,,,,,,,,,18.71,
1937-07-31,,,,,,,,,,,,,,,,,,19.65,
1937-08-31,,,,,,,,,,,,,,,,,,19.81,
1937-09-30,,,,,,,,,,,,,,,,,,16.85,
1937-10-31,,,,,,,,,,,,,,,,,,14.36,
1937-11-30,,,,,,,,,,,,,,,,,,13.16,
1937-12-31,,,,,,,,,,,,,,,,,,13.01,
1938-01-31,,,,,,,,,,,,,,,,,,13.51,
1938-02-28,,,,,,,,,,,,,,,,,,13.26,
1938-03-31,,,,,,,,,,,,,,,,,,12.38,
1938-04-30,,,,,,,,,,,,,,,,,,11.79,
1938-05-31,,,,,,,,,,,,,,,,,,11.99,
1938-06-30,,,,,,,,,,,,,,,,,,12.29,
1938-07-31,,,,,,,,,,,,,,,,,,14.77,
1938-08-31,,,,,,,,,,,,,,,,,,14.9,
1938-09-30,,,,,,,,,,,,,,,,,,14.28,
1938-10-31,,,,,,,,,,,,,,,,,,16.06,
1938-11-30,,,,,,,,,,,,,,,,,,16.15,
1938-12-31,,,,,,,,,,,,,,,,,,15.76,
1939-01-31,,,,,,,,,,,,,,,,,,15.6,
1939-02-28,,,,,,,,,,,,,,,,,,15.66,
1939-03-31,,,,,,,,,,,,,,,,,,15.73,
1939-04-30,,,,,,,,,,,,,,,,,,13.92,
1939-05-31,,,,,,,,,,,,,,,,,,14.5,
1939-06-30,,,,,,,,,,,,,,,,,,14.83,
1939-07-31,,,,,,,,,,,,,,,,,,15.27,
1939-08-31,,,,,,,,,,,,,,,,,,15.12,
1939-09-30,,,,,,,,,,,,,,,,,,16.45,
1939-10-31,,,,,,,,,,,,,,,,,,16.82,
1939-11-30,,,,,,,,,,,,,,,,,,16.6,
1939-12-31,,,,,,,,,,,,,,,,,,16.28,
1940-01-31,,,,,,,,,,,,,,,,,,16.38,
1940-02-29,,,,,,,,,,,,,,,,,,16.22,
1940-03-31,,,,,,,,,,,,,,,,,,16.17,
1940-04-30,,,,,,,,,,,,,,,,,,16.37,
1940-05-31,,,,,,,,,,,,,,,,,,14.14,
1940-06-30,,,,,,,,,,,,,,,,,,12.84,
1940-07-31,,,,,,,,,,,,,,,,,,13.37,
1940-08-31,,,,,,,,,,,,,,,,,,13.65,
1940-09-30,,,,,,,,,,,,,,,,,,14.21,
1940-10-31,,,,,,,,,,,,,,,,,,14.33,
1940-11-30,,,,,,,,,,,,,,,,,,14.64,
1940-12-31,,,,,,,,,,,,,,,,,,13.91,
1941-01-31,,,,,,,,,,,,,,,,,,13.9,
1941-02-28,,,,,,,,,,,,,,,,,,13.0,
1941-03-31,,,,,,,,,,,,,,,,,,12.96,
1941-04-30,,,,,,,,,,,,,,,,,,12.43,
1941-05-31,,,,,,,,,,,,,,,,,,12.04,
1941-06-30,,,,,,,,,,,,,,,,,,12.16,
1941-07-31,,,,,,,,,,,,,,,,,,12.74,
1941-08-31,,,,,,,,,,,,,,,,,,12.46,
1941-09-30,,,,,,,,,,,,,,,,,,12.28,
1941-10-31,,,,,,,,,,,,,,,,,,11.58,
1941-11-30,,,,,,,,,,,,,,,,,,10.91,
1941-12-31,,,,,,,,,,,,,,,,,,10.09,
1942-01-31,,,,,,,,,,,,,,,,,,10.1,
1942-02-28,,,,,,,,,,,,,,,,,,9.68,
1942-03-31,,,,,,,,,,,,,,,,,,9.0,
1942-04-30,,,,,,,,,,,,,,,,,,8.54,
1942-05-31,,,,,,,,,,,,,,,,,,8.51,
1942-06-30,,,,,,,,,,,,,,,,,,8.91,
1942-07-31,,,,,,,,,,,,,,,,,,9.15,
1942-08-31,,,,,,,,,,,,,,,,,,9.01,
1942-09-30,,,,,,,,,,,,,,,,,,9.08,
1942-10-31,,,,,,,,,,,,,,,,,,9.6,
1942-11-30,,,,,,,,,,,,,,,,,,9.66,
1942-12-31,,,,,,,,,,,,,,,,,,9.62,
1943-01-31,,,,,,,,,,,,,,,,,,10.15,
1943-02-28,,,,,,,,,,,,,,,,,,10.71,
1943-03-31,,,,,,,,,,,,,,,,,,10.85,
1943-04-30,,,,,,,,,,,,,,,,,,11.04,
1943-05-31,,,,,,,,,,,,,,,,,,11.36,
1943-06-30,,,,,,,,,,,,,,,,,,11.52,
1943-07-31,,,,,,,,,,,,,,,,,,11.77,
1943-08-31,,,,,,,,,,,,,,,,,,11.21,
1943-09-30,,,,,,,,,,,,,,,,,,11.34,
1943-10-31,,,,,,,,,,,,,,,,,,11.19,
1943-11-30,,,,,,,,,,,,,,,,,,10.63,
1943-12-31,,,,,,,,,,,,,,,,,,10.74,
1944-01-31,,,,,,,,,,,,,,,,,,11.05,
1944-02-29,,,,,,,,,,,,,,,,,,10.95,
1944-03-31,,,,,,,,,,,,,,,,,,11.22,
1944-04-30,,,,,,,,,,,,,,,,,,10.94,
1944-05-31,,,,,,,,,,,,,,,,,,11.1,
1944-06-30,,,,,,,,,,,,,,,,,,11.53,
1944-07-31,,,,,,,,,,,,,,,,,,11.74,
1944-08-31,,,,,,,,,,,,,,,,,,11.54,
1944-09-30,,,,,,,,,,,,,,,,,,11.33,
1944-10-31,,,,,,,,,,,,,,,,,,11.58,
1944-11-30,,,,,,,,,,,,,,,,,,11.48,
1944-12-31,,,,,,,,,,,,,,,,,,11.64,
1945-01-31,,,,,,,,,,,,,,,,,,11.96,
1945-02-28,,,,,,,,,,,,,,,,,,12.34,
1945-03-31,,,,,,,,,,,,,,,,,,12.32,
1945-04-30,,,,,,,,,,,,,,,,,,12.63,
1945-05-31,,,,,,,,,,,,,,,,,,13.04,
1945-06-30,,,,,,,,,,,,,,,,,,13.13,
1945-07-31,,,,,,,,,,,,,,,,,,12.87,
1945-08-31,,,,,,,,,,,,,,,,,,12.92,
1945-09-30,,,,,,,,,,,,,,,,,,13.8,
1945-10-31,,,,,,,,,,,,,,,,,,14.37,
1945-11-30,,,,,,,,,,,,,,,,,,14.85,
1945-12-31,,,,,,,,,,,,,,,,,,15.02,
1946-01-31,,,,,,,,,,,,,,,,,,15.62,
1946-02-28,,,,,,,,,,,,,,,,,,15.76,
1946-03-31,,,,,,,,,,,,,,,,,,15.13,
1946-04-30,,,,,,,,,,,,,,,,,,16.04,
1946-05-31,,,,,,,,,,,,,,,,,,16.01,
1946-06-30,,,,,,,,,,,,,,,,,,15.77,
1946-07-31,,,,,,,,,,,,,,,,,,14.51,
1946-08-31,,,,,,,,,,,,,,,,,,13.98,
1946-09-30,,,,,,,,,,,,,,,,,,11.84,
1946-10-31,,,,,,,,,,,,,,,,,,11.39,
1946-11-30,,,,,,,,,,,,,,,,,,11.11,
1946-12-31,,,,,,,,,,,,,,,,,,11.37,
1947-01-31,,,,,,,,,,,,,,,,,,11.47,
1947-02-28,,,,,,,,,,,,,,,,,,11.95,
1947-03-31,,,,,,,,,,,,,,,,,,11.29,
1947-04-30,,,,,,,,,,,,,,,,,,10.9,
1947-05-31,,,,,,,,,,,,,,,,,,10.73,
1947-06-30,,,,,,,,,,,,,,,,,,11.08,
1947-07-31,,,,,,,,,,,,,,,,,,11.7,
1947-08-31,,,,,,,,,,,,,,,,,,11.34,
1947-09-30,,,,,,,,,,,,,,,,,,10.83,
1947-10-31,,,,,,,,,,,,,,,,,,11.13,
1947-11-30,,,,,,,,,,,,,,,,,,10.98,
1947-12-31,,,,,,,,,,,,,,,,,,10.68,
1948-01-31,,,,,,,,,,,,,,,,,,10.42,
1948-02-29,,,,,,,,,,,,,,,,,,10.0,
1948-03-31,,,,,,,,,,,,,,,,,,10.19,
1948-04-30,,,,,,,,,,,,,,,,,,10.78,
1948-05-31,,,,,,,,,,,,,,,,,,11.24,
1948-06-30,,,,,,,,,,,,,,,,,,11.58,
1948-07-31,,,,,,,,,,,,,,,,,,11.13,
1948-08-31,,,,,,,,,,,,,,,,,,10.72,
1948-09-30,,,,,,,,,,,,,,,,,,10.55,
1948-10-31,,,,,,,,,,,,,,,,,,10.83,
1948-11-30,,,,,,,,,,,,,,,,,,10.25,
1948-12-31,,,,,,,,,,,,,,,,,,10.16,
1949-01-31,,,,,,,,,,,,,,,,,,10.25,
1949-02-28,,,,,,,,,,,,,,,,,,9.87,
1949-03-31,,,,,,,,,,,,,,,,,,9.9,
1949-04-30,,,,,,,,,,,,,,,,,,9.78,
1949-05-31,,,,,,,,,,,,,,,,,,9.69,
1949-06-30,,,,,,,,,,,,,,,,,,9.07,
1949-07-31,,,,,,,,,,,,,,,,,,9.61,
1949-08-31,,,,,,,,,,,,,,,,,,9.85,
1949-09-30,,,,,,,,,,,,,,,,,,9.88,
1949-10-31,,,,,,,,,,,,,,,,,,10.17,
1949-11-30,,,,,,,,,,,,,,,,,,10.22,
1949-12-31,,,,,,,,,,,,,,,,,,10.53,
1950-01-31,,,,,,,,,,,,,,,,,,10.75,
1950-02-28,,,,,,,,,,,,,,,,,,10.91,
1950-03-31,,,,,,,,,,,,,,,,,,10.91,
1950-04-30,,,,,,,,,,,,,,,,,,11.18,
1950-05-31,,,,,,,,,,,,,,,,,,11.46,
1950-06-30,,,,,,,,,,,,,,,,,,11.55,
1950-07-31,,,,,,,,,,,,,,,,,,10.54,
